id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3075620,Everything You Need In Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,2/6/2019,0.1,2,215
3078453,5 Mins Walk To Mrt. Very Near City.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/Apartment,228,60,6,25/9/2015,0.11,1,365
3085308,2 Bedrooms Retro Style Apartment,15699865,Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/Apartment,254,7,4,9/7/2016,0.06,1,0
3100323,Exclusive Riverside Condo Living,15763880,Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/Apartment,275,3,0,,,1,0
3116909,New Studio Apt @Orchard/Central,10248444,Rc,Central Region,River Valley,1.29792,103.83781,Entire home/Apartment,125,2,93,7/8/2019,1.5,48,305
3140972,Ground Floor Cosy And Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31601,103.88579,Entire home/Apartment,92,1,63,30/7/2019,0.99,67,77
3141018,Penthouse + Pool Jacuzzi & Terrace,7512511,Dale,Central Region,Kallang,1.31239,103.85201,Entire home/Apartment,300,2,3,15/6/2015,0.05,1,0
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,18/3/2019,0.67,11,365
3142075,2Beds In 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,19/2/2017,0.08,11,365
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31437,103.86017,Private room,60,1,2,30/6/2019,0.08,11,342
3144267,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/Apartment,85,5,62,30/6/2019,1.13,67,84
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,1/1/2019,0.28,3,0
3179271,Room For Friends (Max 4 Guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,0
3207194,Prime Cbd Club Street Heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/Apartment,131,2,52,12/8/2019,1.03,12,355
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/Apartment,126,90,1,18/1/2017,0.03,1,282
3212083,Private Room Club St Awesome View,8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,9/8/2015,0.27,1,365
3258894,Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/Apartment,85,60,41,20/3/2019,0.66,67,26
3265545,Studio With Private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/Apartment,181,5,2,28/6/2014,0.03,1,0
3304326,Furnishied Room Near Airport Changi Bizpark Sutd,16689958,S,East Region,Tampines,1.34948,103.96321,Private room,81,90,10,2/6/2018,0.16,1,362
3325956,Craig Place Tanjong Pagar,16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,81,1,0,,,1,0
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,13/6/2019,0.7,3,355
3349976,Private Room - Min.6Months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,81,180,0,,,1,365
3380992,2Br Penthouse At Katong Private Pool,8492007,Alvin,Central Region,Geylang,1.31228,103.89521,Entire home/Apartment,200,30,22,13/5/2019,0.35,203,352
3405389,Nice Appartment In Shophouse Condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/Apartment,250,4,0,,,1,0
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.29499,103.83852,Entire home/Apartment,219,2,154,27/7/2019,2.99,48,266
3433708,Tidy Clean Room In The North,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,1,0
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Rc,Central Region,River Valley,1.29783,103.83936,Entire home/Apartment,137,1,179,12/8/2019,2.87,48,288
3468326,Private Quiet And Cozy Haven For 2,6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,118,2/8/2019,2.67,1,338
3479446,Female Dorms In The Heart Of Chinatown,17526618,Royal,Central Region,Outram,1.28318,103.84335,Shared room,31,1,137,15/7/2019,2.25,13,359
3479493,Dorms... In The Heart Of Chinatown,17526618,Royal,Central Region,Outram,1.28458,103.84298,Shared room,31,1,80,10/11/2018,1.3,13,46
3558867,Hougang Mrt Master Bedroom3F Front,17916952,Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,8/10/2016,0.04,2,89
3580558,Gorgeous Oasis Near The River,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/Apartment,206,2,18,19/11/2016,0.29,1,0
3587207,Tastefully Decorated Suburban Condo,3579971,Bobby,Central Region,Bukit Timah,1.3319,103.76533,Entire home/Apartment,150,2,41,13/8/2019,0.69,1,25
3598371,Master Bedroom Great Location,14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/Apartment,179,7,0,,,1,0
3639516,Dorms... In The Heart Of Chinatown,17526618,Royal,Central Region,Outram,1.28496,103.84318,Shared room,31,1,192,28/6/2019,3.1,13,46
3651408,Dorms... In The Heart Of Chinatown,17526618,Royal,Central Region,Outram,1.28439,103.84308,Shared room,31,1,177,11/8/2019,2.86,13,46
3667894,Chinatown At Your Door: Master Rm Attach Bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60,90,1,28/5/2019,0.32,112,361
3671451,Nice And Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/Apartment,89,4,40,18/7/2019,0.66,67,134
3717196,Dorms - In The Heart Of Chinatown,17526618,Royal,Central Region,Outram,1.28262,103.84487,Shared room,31,1,18,7/10/2018,0.3,13,365
3717217,4-Bed Private Room - Steps From Chinatown Mrt,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,18/8/2019,0.82,13,168
3752662,Nice 1 Bedroom Unit (Ground Floor),14521708,Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/Apartment,85,30,59,25/6/2019,0.96,67,86
3753251,Relaxed & Spacious Studio W Jacuzzi,10248444,Rc,Central Region,River Valley,1.29533,103.83797,Entire home/Apartment,150,2,220,28/7/2019,3.66,48,260
3788645,Single Room In Sunny Apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,44,2,3,8/11/2015,0.06,1,0
3790364,Spacious And Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/Apartment,93,1,25,23/6/2019,0.42,67,84
3802621,1-Person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,10/2/2018,0.44,7,233
3803160,3-Person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,29/7/2017,0.1,7,233
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/Apartment,137,1,63,1/2/2019,1.03,48,337
3829545,Condo Room Near Boonlay Mrt For Sharing,19710549,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,,1,0
3838311,Huge Master Room Private Balcony,4367042,Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,150,90,26,17/11/2018,0.53,3,90
3844690,Cozy Apt Near Orchrd/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32045,103.82116,Entire home/Apartment,237,3,61,12/8/2019,1.01,3,36
3859180,Ground Floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/Apartment,90,1,78,8/7/2019,1.28,67,10
3863231,1 Bedroom Suite With Balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/Apartment,94,1,61,13/8/2019,1,67,77
3874257,Modern 2Br Apt In Katong Free Parking Near F&B,3777699,Veil,Central Region,Geylang,1.3125,103.89761,Entire home/Apartment,199,28,75,23/6/2019,1.25,1,163
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/Apartment,158,12,53,8/8/2019,0.88,1,138
3893523,Honeymoon Juccuzi Suite (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,26,13/8/2019,0.43,3,360
3901141,Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125,2,18,28/7/2019,0.3,3,358
3902423,Private Bedroom In A Great Flat,20189155,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,3/1/2016,0.09,1,0
3909587,Beautifull Master Bed Room,20250473,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,69,14,0,,,1,0
3924672,Sunny Room With Attached Bathroom,10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,15/1/2019,0.13,2,361
3925851,Entire 2Br In Bugis - 1Min Mrt/Walk Everywher,9794916,Sara,Central Region,Rochor,1.30176,103.85217,Entire home/Apartment,244,2,77,9/8/2019,2.2,3,74
3927431,Sweet Place,15455737,Sufi,West Region,Bukit Batok,1.34779,103.7442,Private room,156,1,0,,,1,365
3954113,01 Queen Bed Private Rm Landed Home,6727323,Gweny,North-East Region,Serangoon,1.34518,103.86094,Private room,69,1,77,8/8/2019,1.27,3,56
3980202,1-Person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,26/8/2018,0.47,7,233
3980858,The Heartlands Of Sunny Singapore,20546604,Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,29,90,5,11/2/2017,0.08,1,363
3981252,Ultra Convenient Condo Close To Mrt,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,1,26/10/2014,0.02,1,362
3987557,E3Br Purple Line Spacious (Ers3B3),8492007,Alvin,Central Region,Kallang,1.31944,103.86222,Entire home/Apartment,387,7,47,3/8/2019,0.78,203,262
3987930,Cosy 1 Bedroom Unit (Walk To Aljunied Mrt Station),14521708,Shirley,Central Region,Geylang,1.31464,103.88672,Entire home/Apartment,83,1,73,31/7/2019,1.22,67,141
3988536,Nice And Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/Apartment,90,10,40,8/8/2019,0.68,67,4
3990431,1-Person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,14/12/2017,0.2,7,233
3991040,Master Room--Quiet And Cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,30/7/2019,0.92,1,329
3995441,Large And Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/Apartment,90,4,49,10/8/2019,0.83,67,64
4007891,City (1~2Pax)Reine Alcove Fast Wifi Clean Cosy,12067440,Tommy,Central Region,Kallang,1.31288,103.85969,Private room,62,1,21,25/8/2019,0.66,20,358
4008423,City Petit Alca´Ve Super Wifi Clean & Cosy,12067440,Tommy,Central Region,Kallang,1.31157,103.8598,Private room,56,1,189,16/8/2019,5.63,20,343
4008569,3Br Spacious Condo @ Near Novena (Ga),8492007,Alvin,Central Region,Novena,1.32772,103.85239,Entire home/Apartment,358,7,32,5/2/2019,0.54,203,275
4013186,Cosy Room Right In The City Town.,20049904,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,,,2,365
4017084,Masterbedroom For Rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
4021128,Quiet Oasis With Greenery All Round,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/Apartment,160,5,8,20/1/2018,0.2,1,69
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/Apartment,85,5,41,1/8/2019,0.79,67,123
4026199,2Br (For 4) Apt Orchard/Stevens/Unesco Mrt B,6609641,Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/Apartment,281,7,29,17/7/2019,0.48,19,362
4027867,Cosy Apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,47,2/8/2019,0.8,37,346
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/Apartment,85,4,72,12/8/2019,1.37,67,69
4054698,Dorms - In The Heart Of Chinatown,17526618,Royal,Central Region,Outram,1.28278,103.8445,Shared room,31,1,44,11/8/2019,0.77,13,363
4069756,Dorms - In The Heart Of Chinatown,17526618,Royal,Central Region,Outram,1.28332,103.8433,Shared room,31,1,18,12/8/2019,0.31,13,365
4070970,Double Room In Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,,,1,0
4087935,Within A Stone'S Throw From Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,13,11/8/2016,0.22,2,355
4091059,Airbnb Singapore Trendy Cbd Enclave,971978,Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/Apartment,306,2,188,9/8/2019,3.16,1,324
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/Apartment,218,2,289,15/8/2019,4.9,1,231
4108447,Studio Apt 3Rooms Mrt/Kallang,21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/Apartment,249,1,98,5/8/2019,1.64,7,351
4122361,Whole Luxury Condo Unit Just Opposite Lake And Mrt,21386285,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/Apartment,268,5,4,6/8/2017,0.07,15,365
4124908,2Br City View Cosy @ Balestier (Mz1),8492007,Alvin,Central Region,Novena,1.32419,103.85284,Entire home/Apartment,237,5,26,25/1/2018,0.44,203,261
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/Apartment,118,7,48,19/8/2019,0.81,19,348
4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Rc,Central Region,River Valley,1.29671,103.83999,Private room,94,1,100,16/7/2019,1.71,48,336
4139964,Spacious Ensuite Condoroom Near Mrt,21386285,Susie,West Region,Jurong East,1.33678,103.73758,Private room,79,5,10,27/7/2019,0.17,15,348
4144956,3 Bedrooms Executive Condo Near Mrt,21386285,Susie,West Region,Jurong East,1.33669,103.7374,Entire home/Apartment,258,5,14,24/5/2017,0.33,15,348
4179725,Bright 2 Br Loft Style Conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/Apartment,164,14,4,26/6/2016,0.07,1,0
4191852,Luxury Condo Room Near Lake & Mrt,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,15/6/2019,0.05,15,365
4191900,Luxury Condo Room Just Opposite Of Mrt,21386285,Susie,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,25/1/2015,0.02,15,365
4193615,1-Year Old Condo In Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/Apartment,208,1,0,,,1,0
4252548,1 Bedroom Suite With Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/Apartment,94,1,55,14/7/2019,0.95,67,69
4252667,Master Room,22069453,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,,,1,0
4271250,City Ctr_Rivervalley/Greatworldcity,22176293,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/Apartment,160,30,170,24/8/2018,3.05,1,0
4309836,1 Bedroom Condo @ St Michael'S,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/Apartment,131,3,36,26/7/2019,0.63,1,340
4318386,Study W/ Private Wc Pool Central,16319873,Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,23/2/2018,0.05,1,0
4351937,2 Bedroom Serviced-Apt Near Central,22590759,Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/Apartment,219,1,0,,,1,0
4360679,Simple Private Room For Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,60,1,109,12/8/2019,1.86,37,333
4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.31107,103.88292,Private room,60,1,102,13/8/2019,1.73,37,346
4360902,Queen Room 5 Mins From Mrt,20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,187,12/8/2019,3.2,37,324
4372830,Central 2 Piscines Sauna Et Hammam,22702828,Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/Apartment,224,5,0,,,1,0
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,99,3,6,20/7/2019,0.11,18,364
4399550,Brand New 2 Bedroom 270 Degree Seaview Marina Bay,7614592,Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/Apartment,387,2,148,16/8/2019,2.59,14,287
4412603,New Condo Near East Coast Beach,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/Apartment,137,1,35,24/8/2019,0.6,1,349
4430984,Great Apartment Centrally Located,22791622,Darren,Central Region,Outram,1.28142,103.84522,Entire home/Apartment,250,1,2,26/12/2015,0.04,1,0
4431879,2Br Cosyprivate Beside Shopping Mall,8492007,Alvin,Central Region,Novena,1.32546,103.8519,Entire home/Apartment,149,3,28,12/7/2018,0.49,203,257
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/Apartment,92,7,33,15/4/2019,0.62,67,49
4441346,Penthouse Studio W/ City And Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/Apartment,100,90,4,5/5/2015,0.07,1,209
4446102,04 Pleasant Stay In Landed Home,6727323,Gweny,North-East Region,Serangoon,1.34432,103.86255,Private room,78,1,42,15/10/2018,0.73,3,267
4450681,2Br (For 3) Apt Orchard/Stevens/Unesco Mrt A,6609641,Catherine,Central Region,Tanglin,1.31652,103.82739,Entire home/Apartment,240,7,15,16/8/2019,0.26,19,329
4451325,Be Our Guest,23094721,Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,,,1,358
4457077,Beautiful Place Near City And Park,23127807,James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/Apartment,81,1,0,,,1,0
4478773,05 Queen Bed Ensuite Landed Home Xx,6727323,Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,67,3,42,11/8/2019,0.72,3,40
4484727,Master Rm A1 Nr Mrt/Cbp/Cgh/Sutd/Boeing & Sia,4705949,Kit,East Region,Bedok,1.32899,103.94787,Private room,119,3,39,19/5/2019,0.67,13,78
4486217,Sub-Urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/Apartment,81,84,9,31/7/2018,0.16,1,88
4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/Apartment,181,7,40,17/8/2019,0.69,40,358
4505008,Cosy Apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,49,12/8/2019,0.85,37,304
4521061,Lovely Apartment In Hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/Apartment,181,2,14,15/5/2016,0.25,1,0
4526703,City Room With Bay And Sea View,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,2/6/2018,0.11,2,365
4526966,Gorgeous Suite Mins From The City,1644940,Jack,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,25/8/2019,0.26,2,211
4527878,Spacious And Nicely Furnish 1 Bedroom Apt,14521708,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/Apartment,87,5,19,30/4/2019,0.33,67,74
4528765,2Br Spacious Unit @ Balestier (Bl4),8492007,Alvin,Central Region,Novena,1.3258,103.85426,Entire home/Apartment,201,3,9,15/5/2018,0.16,203,275
4530362,If You Do Not Have A Car...,22316022,Cheryl,Central Region,Outram,1.28272,103.84707,Private room,160,180,0,,,1,365
4535456,Bugis Area 2Br Apt Rochor Mrt(1Min) Shopping Food,9653330,Cozy,Central Region,Rochor,1.30211,103.85189,Entire home/Apartment,287,2,152,27/8/2019,2.65,3,217
4541072,Condo-4 Mrt-Stops-To-Orchard-15 Min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,75,3,15,22/7/2019,0.35,18,256
